# History Trend 
# Device: B-001 Location: PSI 2025
# No Operation History Trend
# Interval Start: Tuesday  July 1  2025  7:44:46 AM   [1751348686 Unix Time]
# Interval Stop: Tuesday  July 1  2025  7:44:46 PM   [1751391886 Unix Time]
# Duration: 12.0 hr   [43200.00 sec]
# Calibration Data-Block of B-001  [read from local history; Data-Time Thursday  January 1  1970  1:00:00 AM]
Monitor Name [CalibBlock],Monitor Description,Network Config,Calibration Code,Time Of Saving,Ser.Nr. FADCRMON,Software Version,Detector Type,Detector Number,AAlarmZeit,AAlarmDose,AAlarmZiel,Startup BaseAdc1,Startup BaseAdc2,Ekal Adc1,Ekal Sig1,Dkal Adc1,Ratio Adc1Adc2,Cut Adc1Adc2,Energy Width,not used 17,not used 18,not used 19,not used 20,not used 21,Moderator Mask,Sum Mask,Modes at Start Mask,DkalHe3,DkalTherm,DkalB12,HV_Scint,HV_He3,DkalLi9,DHN Multi,DHN Threshold,PulseTrigger ADC1,PulseTrigger ADC2,TimeCal,TimeBase,Sci No Response,He3 No Response,BurstTrigger BelowMax,BurstTrigger AboveMean,BurstTrigger Rest,TimeSpan After,WhichADC,Trigger Definition Code,Saturation Burst Dose Scint,Saturation Burst Dose He3,not used 47,not used 48,not used 49,not used 50,not used 51,not used 52,not used 53,not used 54,not used 55,not used 56,not used 57,not used 58,not used 59,not used 60,not used 61,not used 62,not used 63
B-001,PSI 2025,Unknown,9,2025-06-27 10:20:24.0 UTC+02:00,198,401,6419,2092,30,280,2,2029,2067,2400,600,839,42,1500,30,240,0,-1,-1,-1,19,111,0,100,-2500,700000,-843,1620,1000000,23,7000,15000,3000,954,0,10,3600,8,8,64,200,2,5,10000,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,202506324
# IP Data-Block : Not included
Index,Time (Local),Time (Unix) [sec],Time (Dose Results) [sec],Dose-Total [pSv],Dose-Total [µSv/h] (plotted),Gamma [pSv],Gamma [µSv/h] (plotted),Neutron (Total) [pSv],Neutron (Total) [µSv/h] (plotted)
1183,2025-07-01 10:14:56.1 UTC+02:00,1751357696.1,78433,2725240351,63.74,1082775225,48.44,1642465126,15.30
1184,2025-07-01 10:15:03.6 UTC+02:00,1751357703.6,78440,2725365909,64.33,1082868843,48.49,1642497066,15.84
1185,2025-07-01 10:15:11.1 UTC+02:00,1751357711.1,78448,2725510332,64.80,1082977279,48.49,1642533053,16.30
1186,2025-07-01 10:15:18.7 UTC+02:00,1751357718.7,78456,2725660313,66.24,1083086318,48.93,1642573995,17.31
1187,2025-07-01 10:15:26.1 UTC+02:00,1751357726.1,78463,2725794806,68.27,1083181782,49.08,1642613024,19.19
1188,2025-07-01 10:15:33.7 UTC+02:00,1751357733.8,78471,2725939293,66.96,1083290998,49.12,1642648295,17.83
1189,2025-07-01 10:15:41.2 UTC+02:00,1751357741.3,78478,2726065104,64.87,1083385133,48.80,1642679971,16.07
1190,2025-07-01 10:15:48.7 UTC+02:00,1751357748.7,78486,2726209542,64.86,1083491957,48.23,1642717585,16.63
1191,2025-07-01 10:15:56.2 UTC+02:00,1751357756.2,78493,2726336389,65.11,1083586078,48.23,1642750311,16.88
1192,2025-07-01 10:16:03.7 UTC+02:00,1751357763.7,78501,2726479506,64.79,1083695318,48.81,1642784188,15.98
1193,2025-07-01 10:16:11.3 UTC+02:00,1751357771.3,78508,2726606381,64.80,1083790163,48.98,1642816218,15.82
1194,2025-07-01 10:16:18.9 UTC+02:00,1751357778.9,78516,2726749730,64.85,1083898660,48.80,1642851070,16.05
1195,2025-07-01 10:16:26.5 UTC+02:00,1751357786.5,78523,2726878296,65.26,1083993642,48.83,1642884654,16.42
1196,2025-07-01 10:16:34.0 UTC+02:00,1751357794.0,78531,2727033106,68.01,1084102316,48.88,1642930790,19.13
1197,2025-07-01 10:16:41.5 UTC+02:00,1751357801.6,78538,2727154699,66.34,1084195057,48.34,1642959642,18.00
1198,2025-07-01 10:16:49.1 UTC+02:00,1751357809.1,78546,2727297790,63.52,1084300468,47.56,1642997322,15.97
1199,2025-07-01 10:16:56.6 UTC+02:00,1751357816.6,78553,2727422026,64.16,1084393025,47.51,1643029001,16.65
1200,2025-07-01 10:17:04.2 UTC+02:00,1751357824.3,78561,2728067719,184.78,1084590049,69.50,1643477670,115.28
1201,2025-07-01 10:17:12.0 UTC+02:00,1751357832.0,78569,2731377937,890.08,1085260176,195.11,1646117761,694.97
1202,2025-07-01 10:17:19.7 UTC+02:00,1751357839.8,78577,2734667826,1485.02,1085925249,300.42,1648742577,1184.60
1203,2025-07-01 10:17:27.5 UTC+02:00,1751357847.5,78584,2737551923,1481.76,1086507715,299.41,1651044208,1182.35
1204,2025-07-01 10:17:35.3 UTC+02:00,1751357855.3,78592,2740845635,1482.67,1087175886,300.15,1653669749,1182.52
1205,2025-07-01 10:17:43.0 UTC+02:00,1751357863.1,78600,2744158607,1486.50,1087847283,301.40,1656311324,1185.10
1206,2025-07-01 10:17:50.8 UTC+02:00,1751357870.9,78608,2747490381,1495.07,1088523200,303.15,1658967181,1191.92
1207,2025-07-01 10:17:58.6 UTC+02:00,1751357878.6,78615,2750385234,1494.39,1089110430,303.16,1661274804,1191.24
1208,2025-07-01 10:18:06.3 UTC+02:00,1751357886.4,78623,2753671050,1483.36,1089776069,300.69,1663894981,1182.67
1209,2025-07-01 10:18:14.1 UTC+02:00,1751357894.1,78631,2756972601,1482.16,1090443785,300.00,1666528816,1182.15
1210,2025-07-01 10:18:21.9 UTC+02:00,1751357901.9,78639,2760250827,1480.45,1091113020,300.81,1669137807,1179.64
1211,2025-07-01 10:18:29.6 UTC+02:00,1751357909.7,78646,2763107127,1472.29,1091691582,299.47,1671415545,1172.81
1212,2025-07-01 10:18:37.4 UTC+02:00,1751357917.4,78654,2766375120,1469.83,1092352729,297.53,1674022391,1172.30
1213,2025-07-01 10:18:45.1 UTC+02:00,1751357925.2,78662,2769634681,1468.70,1093009719,296.58,1676624962,1172.12
1214,2025-07-01 10:18:52.9 UTC+02:00,1751357933.0,78670,2772891720,1466.24,1093671210,296.66,1679220510,1169.58
1215,2025-07-01 10:19:00.7 UTC+02:00,1751357940.7,78678,2776155473,1467.18,1094335695,298.34,1681819778,1168.83
1216,2025-07-01 10:19:08.5 UTC+02:00,1751357948.5,78685,2779011264,1468.69,1094912888,298.00,1684098376,1170.69
1217,2025-07-01 10:19:16.2 UTC+02:00,1751357956.3,78693,2782292662,1472.93,1095577211,297.96,1686715451,1174.96
1218,2025-07-01 10:19:24.0 UTC+02:00,1751357964.0,78701,2785552589,1471.80,1096240659,298.75,1689311930,1173.05
1219,2025-07-01 10:19:31.7 UTC+02:00,1751357971.8,78709,2788754866,1454.00,1096890669,295.53,1691864197,1158.47
1220,2025-07-01 10:19:39.4 UTC+02:00,1751357979.5,78716,2791572102,1444.68,1097463900,293.58,1694108202,1151.11
1221,2025-07-01 10:19:47.2 UTC+02:00,1751357987.3,78724,2794797304,1450.19,1098121842,295.48,1696675462,1154.70
1222,2025-07-01 10:19:55.1 UTC+02:00,1751357995.2,78732,2798076950,1463.59,1098780784,296.30,1699296166,1167.29
1223,2025-07-01 10:20:02.9 UTC+02:00,1751358003.0,78740,2801335587,1471.11,1099438722,296.30,1701896865,1174.82
1224,2025-07-01 10:20:10.7 UTC+02:00,1751358010.7,78748,2804616199,1471.33,1100102276,297.34,1704513923,1174.00
1225,2025-07-01 10:20:18.4 UTC+02:00,1751358018.5,78755,2807517482,1483.65,1100691730,300.72,1706825752,1182.93
1226,2025-07-01 10:20:26.2 UTC+02:00,1751358026.3,78763,2810786217,1480.80,1101357266,301.20,1709428951,1179.61
1227,2025-07-01 10:20:34.0 UTC+02:00,1751358034.0,78771,2814066913,1473.62,1102023444,299.64,1712043469,1173.99
1228,2025-07-01 10:20:41.8 UTC+02:00,1751358041.8,78779,2817363267,1479.84,1102689842,299.83,1714673425,1180.01
1229,2025-07-01 10:20:49.5 UTC+02:00,1751358049.6,78786,2820233685,1480.03,1103277441,300.96,1716956244,1179.07
1230,2025-07-01 10:20:57.3 UTC+02:00,1751358057.3,78794,2823516273,1476.72,1103944424,301.10,1719571849,1175.62
1231,2025-07-01 10:21:05.0 UTC+02:00,1751358065.0,78802,2827051736,1534.06,1104619458,301.95,1722432278,1232.11
1232,2025-07-01 10:21:12.7 UTC+02:00,1751358072.8,78810,2830483753,1567.68,1105289263,302.59,1725194490,1265.09
1233,2025-07-01 10:21:20.5 UTC+02:00,1751358080.6,78817,2833360275,1514.05,1105876560,301.70,1727483715,1212.34
1234,2025-07-01 10:21:28.3 UTC+02:00,1751358088.3,78825,2836674772,1485.84,1106547960,302.09,1730126812,1183.76
1235,2025-07-01 10:21:36.0 UTC+02:00,1751358096.1,78833,2839967900,1486.72,1107222221,302.77,1732745679,1183.94
1236,2025-07-01 10:21:43.9 UTC+02:00,1751358103.9,78841,2843298313,1490.30,1107888712,301.67,1735409601,1188.63
1237,2025-07-01 10:21:51.6 UTC+02:00,1751358111.7,78849,2846582480,1488.28,1108555148,299.91,1738027332,1188.37
1238,2025-07-01 10:21:59.4 UTC+02:00,1751358119.4,78856,2849465316,1480.08,1109139132,300.10,1740326184,1179.98
1239,2025-07-01 10:22:07.2 UTC+02:00,1751358127.3,78864,2852777660,1486.84,1109810322,301.24,1742967338,1185.60
1240,2025-07-01 10:22:15.0 UTC+02:00,1751358135.0,78872,2856044826,1480.39,1110485463,302.92,1745559363,1177.47
1241,2025-07-01 10:22:22.7 UTC+02:00,1751358142.8,78880,2859358265,1480.64,1111161284,303.97,1748196981,1176.67
1242,2025-07-01 10:22:30.5 UTC+02:00,1751358150.6,78887,2862214532,1480.73,1111741443,301.44,1750473089,1179.29
1243,2025-07-01 10:22:38.3 UTC+02:00,1751358158.3,78895,2865497668,1473.46,1112414055,300.67,1753083613,1172.79
1244,2025-07-01 10:22:46.0 UTC+02:00,1751358166.1,78903,2868803603,1482.54,1113083717,302.01,1755719886,1180.53
1245,2025-07-01 10:22:53.8 UTC+02:00,1751358173.9,78911,2872112902,1488.43,1113751708,300.97,1758361194,1187.46
1246,2025-07-01 10:23:01.6 UTC+02:00,1751358181.6,78918,2874995787,1486.12,1114333576,299.97,1760662211,1186.16
1247,2025-07-01 10:23:09.3 UTC+02:00,1751358189.4,78926,2878284996,1481.30,1115003676,300.47,1763281320,1180.83
1248,2025-07-01 10:23:17.1 UTC+02:00,1751358197.2,78934,2881567739,1478.69,1115671914,301.13,1765895825,1177.56
1249,2025-07-01 10:23:24.9 UTC+02:00,1751358204.9,78942,2884893627,1486.94,1116344525,301.69,1768549102,1185.25
1250,2025-07-01 10:23:32.7 UTC+02:00,1751358212.7,78950,2888203671,1493.08,1117011767,301.47,1771191904,1191.62
1251,2025-07-01 10:23:40.4 UTC+02:00,1751358220.5,78957,2891059778,1479.88,1117597031,300.60,1773462747,1179.27
1252,2025-07-01 10:23:48.2 UTC+02:00,1751358228.3,78965,2894371890,1480.37,1118267802,301.45,1776104088,1178.92
1253,2025-07-01 10:23:56.0 UTC+02:00,1751358236.0,78973,2897690855,1491.99,1118943573,302.97,1778747282,1189.02
1254,2025-07-01 10:24:03.7 UTC+02:00,1751358243.8,78981,2900983120,1487.53,1119613450,302.77,1781369670,1184.76
1255,2025-07-01 10:24:11.6 UTC+02:00,1751358251.6,78988,2903837947,1475.30,1120201291,301.85,1783636656,1173.45
1256,2025-07-01 10:24:19.3 UTC+02:00,1751358259.4,78996,2907120334,1472.93,1120871707,301.98,1786248627,1170.95
1257,2025-07-01 10:24:27.1 UTC+02:00,1751358267.1,79004,2910394224,1475.16,1121541378,301.52,1788852846,1173.64
1258,2025-07-01 10:24:34.6 UTC+02:00,1751358274.7,79011,2912744132,1349.71,1121784107,218.98,1790960025,1130.74
1259,2025-07-01 10:24:42.1 UTC+02:00,1751358282.2,79019,2912907677,603.23,1121904648,87.18,1791003029,516.04
1260,2025-07-01 10:24:49.6 UTC+02:00,1751358289.7,79026,2913059219,75.62,1122012233,54.75,1791046986,20.87
1261,2025-07-01 10:24:57.1 UTC+02:00,1751358297.2,79034,2913231165,77.64,1122133731,54.98,1791097434,22.66
1262,2025-07-01 10:25:04.8 UTC+02:00,1751358304.9,79042,2913397155,76.04,1122254373,54.48,1791142782,21.55
1263,2025-07-01 10:25:12.2 UTC+02:00,1751358312.3,79049,2913544467,75.19,1122361115,54.57,1791183352,20.62
1264,2025-07-01 10:25:19.8 UTC+02:00,1751358319.9,79057,2913715573,76.42,1122484019,55.12,1791231554,21.31
1265,2025-07-01 10:25:27.3 UTC+02:00,1751358327.4,79064,2913857631,75.16,1122589872,54.90,1791267759,20.26
1266,2025-07-01 10:25:34.9 UTC+02:00,1751358335.0,79072,2914022575,73.68,1122712147,54.75,1791310428,18.93
1267,2025-07-01 10:25:42.5 UTC+02:00,1751358342.6,79079,2914172018,75.45,1122819777,55.18,1791352241,20.28
1268,2025-07-01 10:25:50.1 UTC+02:00,1751358350.1,79087,2914334175,74.78,1122939087,54.47,1791395088,20.32
1269,2025-07-01 10:25:57.5 UTC+02:00,1751358357.5,79094,2914478410,73.53,1123044851,54.02,1791433559,19.52
1270,2025-07-01 10:26:05.2 UTC+02:00,1751358365.2,79102,2914648789,75.51,1123165456,54.33,1791483333,21.18
1271,2025-07-01 10:26:12.6 UTC+02:00,1751358372.7,79109,2914793007,75.50,1123271036,54.28,1791521971,21.22
1272,2025-07-01 10:26:20.1 UTC+02:00,1751358380.2,79117,2914956949,73.96,1123391904,54.35,1791565045,19.61
1273,2025-07-01 10:26:27.7 UTC+02:00,1751358387.8,79125,2915127708,75.31,1123510902,53.97,1791616806,21.34
1274,2025-07-01 10:26:35.2 UTC+02:00,1751358395.3,79132,2915270827,75.33,1123615911,53.76,1791654916,21.57
1275,2025-07-01 10:26:42.7 UTC+02:00,1751358402.8,79140,2915438758,74.65,1123735274,53.85,1791703484,20.80
1276,2025-07-01 10:26:50.3 UTC+02:00,1751358410.4,79147,2915579429,74.06,1123839024,53.55,1791740405,20.52
1277,2025-07-01 10:26:57.9 UTC+02:00,1751358417.9,79155,2915745039,73.51,1123958525,53.58,1791786514,19.93
1278,2025-07-01 10:27:05.4 UTC+02:00,1751358425.5,79162,2915880928,72.36,1124059566,52.93,1791821362,19.43
1279,2025-07-01 10:27:12.9 UTC+02:00,1751358433.0,79170,2916046758,72.41,1124176873,52.40,1791869885,20.01
1280,2025-07-01 10:27:20.4 UTC+02:00,1751358440.5,79177,2916190869,74.39,1124279500,52.78,1791911369,21.60
1281,2025-07-01 10:27:28.0 UTC+02:00,1751358448.1,79185,2916351916,73.24,1124397265,52.89,1791954651,20.34
1282,2025-07-01 10:27:35.5 UTC+02:00,1751358455.5,79192,2916489861,71.76,1124500514,53.04,1791989347,18.71
1283,2025-07-01 10:27:43.1 UTC+02:00,1751358463.2,79200,2916652854,72.23,1124617819,52.93,1792035035,19.29
1284,2025-07-01 10:27:50.7 UTC+02:00,1751358470.7,79208,2916816220,73.43,1124735159,52.80,1792081061,20.64
1285,2025-07-01 10:27:58.2 UTC+02:00,1751358478.2,79215,2916953209,72.09,1124836935,52.59,1792116274,19.50
1286,2025-07-01 10:28:05.6 UTC+02:00,1751358485.7,79222,2917093241,71.23,1124939227,52.47,1792154014,18.76
1287,2025-07-01 10:28:13.2 UTC+02:00,1751358493.3,79230,2917255848,72.63,1125056619,52.72,1792199229,19.91
1288,2025-07-01 10:28:20.8 UTC+02:00,1751358500.8,79238,2917418093,73.09,1125172469,52.48,1792245624,20.61
1289,2025-07-01 10:28:28.4 UTC+02:00,1751358508.5,79245,2917557923,72.50,1125274450,52.28,1792283473,20.22
1290,2025-07-01 10:28:36.1 UTC+02:00,1751358516.1,79253,2917720785,72.65,1125391711,52.62,1792329074,20.03
1291,2025-07-01 10:28:43.6 UTC+02:00,1751358523.6,79260,2917867026,74.18,1125494645,52.85,1792372381,21.34
1292,2025-07-01 10:28:51.2 UTC+02:00,1751358531.2,79268,2918035922,75.63,1125613531,53.24,1792422391,22.40
1293,2025-07-01 10:28:58.6 UTC+02:00,1751358538.6,79275,2918180967,75.35,1125717130,53.40,1792463837,21.95
1294,2025-07-01 10:29:06.2 UTC+02:00,1751358546.2,79283,2918344481,74.05,1125835767,53.34,1792508714,20.72
1295,2025-07-01 10:29:13.7 UTC+02:00,1751358553.8,79291,2918508794,73.76,1125952866,53.04,1792555928,20.72
1296,2025-07-01 10:29:21.3 UTC+02:00,1751358561.3,79298,2918649554,73.22,1126056089,52.88,1792593465,20.34
1297,2025-07-01 10:29:28.9 UTC+02:00,1751358569.0,79306,2918808215,71.86,1126172013,52.60,1792636202,19.27
1298,2025-07-01 10:29:36.4 UTC+02:00,1751358576.4,79313,2918949812,72.06,1126276007,52.78,1792673805,19.28
1299,2025-07-01 10:29:43.8 UTC+02:00,1751358583.9,79321,2919114427,73.49,1126394047,53.29,1792720380,20.20
1300,2025-07-01 10:29:51.5 UTC+02:00,1751358591.5,79328,2919261993,74.92,1126496985,53.03,1792765008,21.89
1301,2025-07-01 10:29:59.1 UTC+02:00,1751358599.1,79336,2919428322,75.33,1126614903,53.01,1792813419,22.33
1302,2025-07-01 10:30:06.7 UTC+02:00,1751358606.8,79344,2919598889,75.80,1126734245,53.38,1792864644,22.42
1303,2025-07-01 10:30:14.3 UTC+02:00,1751358614.3,79351,2919736672,74.00,1126837200,53.35,1792899472,20.65
1304,2025-07-01 10:30:21.8 UTC+02:00,1751358621.8,79359,2919902490,72.86,1126955841,53.18,1792946649,19.68
1305,2025-07-01 10:30:29.3 UTC+02:00,1751358629.4,79366,2920041988,73.28,1127058912,53.21,1792983076,20.06
1306,2025-07-01 10:30:36.9 UTC+02:00,1751358637.0,79374,2920209224,73.62,1127177823,53.28,1793031401,20.34
1307,2025-07-01 10:30:44.5 UTC+02:00,1751358644.5,79381,2920286311,58.64,1127234529,42.15,1793051782,16.49
1308,2025-07-01 10:30:52.1 UTC+02:00,1751358652.1,79389,2920287895,18.88,1127236113,13.99,1793051782,4.89
1309,2025-07-01 10:30:59.6 UTC+02:00,1751358659.7,79397,2920289309,0.67,1127237527,0.67,1793051782,0.00
1310,2025-07-01 10:31:07.3 UTC+02:00,1751358667.4,79404,2920290490,0.62,1127238708,0.62,1793051782,0.00
1311,2025-07-01 10:31:15.0 UTC+02:00,1751358675.0,79412,2920291945,0.63,1127240163,0.63,1793051782,0.00
1312,2025-07-01 10:31:22.4 UTC+02:00,1751358682.4,79419,2920293119,0.63,1127241337,0.63,1793051782,0.00
1313,2025-07-01 10:31:30.0 UTC+02:00,1751358690.0,79427,2920294321,0.57,1127242539,0.57,1793051782,0.00
1314,2025-07-01 10:31:37.4 UTC+02:00,1751358697.4,79434,2920295436,0.56,1127243654,0.56,1793051782,0.00
1315,2025-07-01 10:31:44.9 UTC+02:00,1751358704.9,79442,2920296645,0.56,1127244863,0.56,1793051782,0.00
1316,2025-07-01 10:31:52.5 UTC+02:00,1751358712.5,79449,2920297734,0.55,1127245952,0.55,1793051782,0.00
1317,2025-07-01 10:32:00.0 UTC+02:00,1751358720.1,79457,2920299055,0.58,1127247273,0.58,1793051782,0.00
1318,2025-07-01 10:32:07.5 UTC+02:00,1751358727.5,79464,2920300180,0.59,1127248398,0.59,1793051782,0.00
1319,2025-07-01 10:32:15.0 UTC+02:00,1751358735.0,79472,2920301403,0.56,1127249621,0.56,1793051782,0.00
1320,2025-07-01 10:32:22.4 UTC+02:00,1751358742.4,79479,2920302476,0.55,1127250694,0.55,1793051782,0.00
1321,2025-07-01 10:32:30.0 UTC+02:00,1751358750.1,79487,2920303676,0.55,1127251894,0.55,1793051782,0.00
1322,2025-07-01 10:32:37.6 UTC+02:00,1751358757.7,79494,2920304620,0.51,1127252838,0.51,1793051782,0.00
1323,2025-07-01 10:32:45.2 UTC+02:00,1751358765.3,79502,2920305754,0.50,1127253972,0.50,1793051782,0.00
1324,2025-07-01 10:32:52.7 UTC+02:00,1751358772.8,79510,2920306795,0.49,1127255013,0.49,1793051782,0.00
1325,2025-07-01 10:33:00.2 UTC+02:00,1751358780.3,79517,2920307782,0.49,1127256000,0.49,1793051782,0.00
1326,2025-07-01 10:33:07.7 UTC+02:00,1751358787.8,79525,2920308825,0.49,1127257043,0.49,1793051782,0.00
1327,2025-07-01 10:33:15.2 UTC+02:00,1751358795.3,79532,2920309756,0.47,1127257974,0.47,1793051782,0.00
1328,2025-07-01 10:33:23.0 UTC+02:00,1751358803.0,79540,2920310779,0.47,1127258997,0.47,1793051782,0.00
1329,2025-07-01 10:33:30.5 UTC+02:00,1751358810.6,79547,2920311740,0.48,1127259958,0.48,1793051782,0.00
1330,2025-07-01 10:33:38.0 UTC+02:00,1751358818.1,79555,2920313501,0.65,1127261192,0.53,1793052309,0.13
1331,2025-07-01 10:33:45.6 UTC+02:00,1751358825.6,79562,2920314433,0.65,1127262124,0.52,1793052309,0.13
1332,2025-07-01 10:33:53.1 UTC+02:00,1751358833.1,79570,2920315514,0.48,1127263205,0.48,1793052309,0.00
1333,2025-07-01 10:34:00.6 UTC+02:00,1751358840.6,79577,2920316364,0.46,1127264055,0.46,1793052309,0.00
1334,2025-07-01 10:34:08.2 UTC+02:00,1751358848.3,79585,2920317383,0.45,1127265074,0.45,1793052309,0.00
1335,2025-07-01 10:34:15.8 UTC+02:00,1751358855.8,79593,2920318286,0.43,1127265977,0.43,1793052309,0.00
1336,2025-07-01 10:34:23.3 UTC+02:00,1751358863.4,79600,2920319139,0.42,1127266830,0.42,1793052309,0.00
1337,2025-07-01 10:34:30.8 UTC+02:00,1751358870.9,79608,2920320026,0.42,1127267717,0.42,1793052309,0.00
1338,2025-07-01 10:34:38.3 UTC+02:00,1751358878.4,79615,2920320924,0.43,1127268615,0.43,1793052309,0.00
1339,2025-07-01 10:34:45.8 UTC+02:00,1751358885.9,79623,2920321864,0.44,1127269555,0.44,1793052309,0.00
1340,2025-07-01 10:34:53.3 UTC+02:00,1751358893.4,79630,2920322686,0.42,1127270377,0.42,1793052309,0.00
1341,2025-07-01 10:35:00.9 UTC+02:00,1751358901.0,79638,2920323569,0.41,1127271260,0.41,1793052309,0.00
1342,2025-07-01 10:35:08.5 UTC+02:00,1751358908.6,79645,2920324290,0.38,1127271981,0.38,1793052309,0.00
1343,2025-07-01 10:35:16.0 UTC+02:00,1751358916.1,79653,2920325153,0.38,1127272844,0.38,1793052309,0.00
1344,2025-07-01 10:35:23.4 UTC+02:00,1751358923.5,79660,2920325916,0.39,1127273607,0.39,1793052309,0.00
1345,2025-07-01 10:35:30.9 UTC+02:00,1751358931.0,79668,2920326905,0.42,1127274596,0.42,1793052309,0.00
1346,2025-07-01 10:35:38.4 UTC+02:00,1751358938.4,79675,2920327617,0.41,1127275308,0.41,1793052309,0.00
1347,2025-07-01 10:35:45.9 UTC+02:00,1751358945.9,79683,2920328438,0.37,1127276129,0.37,1793052309,0.00
1348,2025-07-01 10:35:53.3 UTC+02:00,1751358953.4,79690,2920329154,0.37,1127276845,0.37,1793052309,0.00
1349,2025-07-01 10:36:00.8 UTC+02:00,1751358960.9,79698,2920330045,0.39,1127277736,0.39,1793052309,0.00
1350,2025-07-01 10:36:08.4 UTC+02:00,1751358968.5,79705,2920330671,0.36,1127278362,0.36,1793052309,0.00
1351,2025-07-01 10:36:15.9 UTC+02:00,1751358976.0,79713,2920331539,0.36,1127279230,0.36,1793052309,0.00
1352,2025-07-01 10:36:23.4 UTC+02:00,1751358983.5,79720,2920332347,0.40,1127280038,0.40,1793052309,0.00
1353,2025-07-01 10:36:31.0 UTC+02:00,1751358991.1,79728,2920333138,0.38,1127280829,0.38,1793052309,0.00
1354,2025-07-01 10:36:38.6 UTC+02:00,1751358998.6,79735,2920333983,0.39,1127281674,0.39,1793052309,0.00
1355,2025-07-01 10:36:46.3 UTC+02:00,1751359006.3,79743,2920334872,0.42,1127282563,0.42,1793052309,0.00
1356,2025-07-01 10:36:53.8 UTC+02:00,1751359013.9,79751,2920335670,0.38,1127283361,0.38,1793052309,0.00
1357,2025-07-01 10:37:01.3 UTC+02:00,1751359021.3,79758,2920336383,0.36,1127284074,0.36,1793052309,0.00
1358,2025-07-01 10:37:08.9 UTC+02:00,1751359028.9,79766,2920337186,0.36,1127284877,0.36,1793052309,0.00
1359,2025-07-01 10:37:16.5 UTC+02:00,1751359036.5,79773,2920337950,0.38,1127285641,0.38,1793052309,0.00
1360,2025-07-01 10:37:24.0 UTC+02:00,1751359044.0,79781,2920338755,0.38,1127286446,0.38,1793052309,0.00
1361,2025-07-01 10:37:31.4 UTC+02:00,1751359051.4,79788,2920339405,0.35,1127287096,0.35,1793052309,0.00
1362,2025-07-01 10:37:39.0 UTC+02:00,1751359059.0,79796,2920340112,0.33,1127287803,0.33,1793052309,0.00
1363,2025-07-01 10:37:46.5 UTC+02:00,1751359066.5,79803,2920340772,0.33,1127288463,0.33,1793052309,0.00
1364,2025-07-01 10:37:54.1 UTC+02:00,1751359074.1,79811,2920341592,0.36,1127289283,0.36,1793052309,0.00
1365,2025-07-01 10:38:01.6 UTC+02:00,1751359081.6,79818,2920342292,0.36,1127289983,0.36,1793052309,0.00
1366,2025-07-01 10:38:09.2 UTC+02:00,1751359089.3,79826,2920343139,0.37,1127290830,0.37,1793052309,0.00
1367,2025-07-01 10:38:16.8 UTC+02:00,1751359096.8,79834,2920343930,0.37,1127291621,0.37,1793052309,0.00
1368,2025-07-01 10:38:24.3 UTC+02:00,1751359104.4,79841,2920344664,0.37,1127292355,0.37,1793052309,0.00
1369,2025-07-01 10:38:31.8 UTC+02:00,1751359111.9,79849,2920345461,0.37,1127293152,0.37,1793052309,0.00
1370,2025-07-01 10:38:39.3 UTC+02:00,1751359119.3,79856,2920346189,0.37,1127293880,0.37,1793052309,0.00
1371,2025-07-01 10:38:46.8 UTC+02:00,1751359126.8,79864,2920346886,0.34,1127294577,0.34,1793052309,0.00
1372,2025-07-01 10:38:54.2 UTC+02:00,1751359134.3,79871,2920347530,0.32,1127295221,0.32,1793052309,0.00
1373,2025-07-01 10:39:01.8 UTC+02:00,1751359141.8,79879,2920348278,0.33,1127295969,0.33,1793052309,0.00
1374,2025-07-01 10:39:09.2 UTC+02:00,1751359149.3,79886,2920348927,0.34,1127296618,0.34,1793052309,0.00
1375,2025-07-01 10:39:16.8 UTC+02:00,1751359156.8,79894,2920349618,0.32,1127297309,0.32,1793052309,0.00
1376,2025-07-01 10:39:24.2 UTC+02:00,1751359164.3,79901,2920350160,0.30,1127297851,0.30,1793052309,0.00
1377,2025-07-01 10:39:31.8 UTC+02:00,1751359171.9,79909,2920350900,0.31,1127298591,0.31,1793052309,0.00
1378,2025-07-01 10:39:39.4 UTC+02:00,1751359179.4,79916,2920351553,0.33,1127299244,0.33,1793052309,0.00
1379,2025-07-01 10:39:46.8 UTC+02:00,1751359186.9,79924,2920352275,0.33,1127299966,0.33,1793052309,0.00
1380,2025-07-01 10:39:54.3 UTC+02:00,1751359194.4,79931,2920352963,0.34,1127300654,0.34,1793052309,0.00
1381,2025-07-01 10:40:02.0 UTC+02:00,1751359202.1,79939,2920353722,0.35,1127301413,0.35,1793052309,0.00
1382,2025-07-01 10:40:09.5 UTC+02:00,1751359209.6,79946,2920354351,0.33,1127302042,0.33,1793052309,0.00
1383,2025-07-01 10:40:17.1 UTC+02:00,1751359217.1,79954,2920355103,0.33,1127302794,0.33,1793052309,0.00
1384,2025-07-01 10:40:24.6 UTC+02:00,1751359224.7,79962,2920355769,0.32,1127303460,0.32,1793052309,0.00
1385,2025-07-01 10:40:32.2 UTC+02:00,1751359232.2,79969,2920356455,0.32,1127304146,0.32,1793052309,0.00
